"","GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","X2005Q1","X2005Q2","X2005Q3","X2005Q4","X2006Q1","X2006Q2","X2006Q3","X2006Q4","X2007Q1","X2007Q2","X2007Q3","X2007Q4","X2008Q1","X2008Q2","X2008Q3","X2008Q4","X2009Q1","X2009Q2","X2009Q3","X2009Q4","X2010Q1","X2010Q2","X2010Q3","X2010Q4","X2011Q1","X2011Q2","X2011Q3","X2011Q4","X2012Q1","X2012Q2","X2012Q3","X2012Q4","X2013Q1","X2013Q2","X2013Q3","X2013Q4","X2014Q1","X2014Q2","X2014Q3","X2014Q4","X2015Q1","X2015Q2","X2015Q3","X2015Q4","X2016Q1","X2016Q2","X2016Q3","X2016Q4","X2017Q1"
"2702","91000","New England","1","800","Quantity indexes for real GDP by state","51","52","   Finance and insurance","89.202","90.207","90.436","92.416","95.045","93.166","94.415","100.049","101.642","100.480","97.655","91.840","97.153","88.414","82.686","69.590","98.001","102.388","102.866","96.744","100.630","96.109","92.675","94.031","90.598","92.713","95.128","94.607","94.785","97.337","98.524","96.568","88.890","89.554","90.295","91.316","89.289","90.840","90.959","93.015","95.078","92.481","93.683","93.834","94.032","94.698","98.072","99.451","98.952"
"2703","91000","New England","1","800","Quantity indexes for real GDP by state","56","53","   Real estate and rental and leasing","92.390","94.002","94.638","91.329","90.212","90.582","88.384","93.655","94.274","93.072","92.553","96.507","96.385","95.525","98.406","97.725","97.946","100.065","101.304","100.685","100.833","103.682","104.926","104.733","104.195","106.617","106.005","107.902","105.677","106.610","106.766","103.220","103.364","101.718","106.090","102.959","103.516","101.586","104.381","104.304","103.816","106.700","103.706","108.435","108.428","106.663","105.323","105.360","106.319"
"2704","91000","New England","1","800","Quantity indexes for real GDP by state","60","54","   Professional, scientific, and technical services","94.002","93.461","93.517","93.302","95.571","95.025","96.765","95.199","95.288","95.390","98.166","101.805","103.941","108.300","107.847","107.149","102.911","99.136","98.683","99.270","99.225","100.916","103.528","104.177","102.803","104.949","105.075","105.174","108.230","108.509","107.826","106.306","105.976","107.016","108.417","109.566","108.537","109.244","113.236","114.587","115.194","117.297","117.917","119.806","122.199","121.568","123.452","124.701","124.704"
"2705","91000","New England","1","800","Quantity indexes for real GDP by state","64","55","   Management of companies and enterprises","117.212","108.874","108.871","112.360","115.258","121.077","107.319","114.612","112.694","112.770","114.480","106.752","105.468","109.993","107.705","105.841","101.253","96.994","100.152","101.601","98.583","101.348","104.926","106.263","104.368","130.837","105.457","107.845","117.019","116.151","119.238","130.131","122.383","117.328","125.841","133.203","134.620","128.233","136.260","136.763","145.717","143.953","139.259","137.039","134.123","142.176","144.973","145.764","144.523"
"2706","91000","New England","1","800","Quantity indexes for real GDP by state","65","56","   Administrative and waste management services","98.028","98.885","99.312","98.978","101.563","103.134","102.289","102.957","107.121","109.850","112.129","113.680","112.110","113.012","113.292","110.456","98.925","98.996","99.929","102.150","104.525","107.182","109.121","110.627","111.820","113.263","113.685","113.025","119.437","117.394","116.851","116.105","118.186","119.260","121.175","121.488","121.380","122.542","123.879","125.269","125.803","127.216","129.086","129.994","129.117","129.348","130.302","131.250","132.706"
"2707","91000","New England","1","800","Quantity indexes for real GDP by state","69","61","   Educational services","90.545","89.981","90.169","90.392","90.690","90.403","91.597","91.732","92.876","94.309","94.085","94.755","95.417","95.961","97.646","98.005","101.183","99.365","99.194","100.258","100.228","101.401","101.325","101.110","102.157","102.006","101.745","100.864","101.860","102.679","102.349","102.327","100.562","101.400","101.422","101.330","103.183","103.747","104.651","104.615","104.176","103.914","104.209","104.380","103.306","102.933","103.633","104.136","103.969"
"2708","91000","New England","1","800","Quantity indexes for real GDP by state","70","62","   Health care and social assistance","88.046","87.948","88.518","89.321","91.729","92.120","91.819","91.958","92.139","93.117","93.284","94.660","97.020","97.831","99.140","101.738","98.508","100.424","100.066","101.001","99.297","100.704","102.911","100.445","102.195","101.882","101.347","102.609","104.430","104.263","104.100","104.954","105.819","105.279","105.368","105.306","104.910","106.135","107.196","109.344","107.357","109.929","110.899","112.526","111.976","112.265","112.016","112.726","113.296"
"2709","91000","New England","1","800","Quantity indexes for real GDP by state","75","71","   Arts, entertainment, and recreation","107.124","105.305","107.193","106.542","102.762","104.324","100.083","103.857","98.372","98.405","101.390","104.625","99.884","99.057","98.302","98.302","102.080","98.429","99.551","99.940","106.466","108.598","109.133","107.616","105.932","111.736","111.363","108.855","110.236","110.095","108.514","109.234","114.948","114.530","115.262","116.716","122.211","121.353","123.170","126.871","132.148","130.385","131.954","135.471","133.442","134.688","135.651","138.303","136.300"
"2710","91000","New England","1","800","Quantity indexes for real GDP by state","78","72","   Accommodation and food services","109.536","109.704","110.068","110.140","109.975","108.404","107.175","106.986","106.419","105.556","103.364","104.223","103.983","104.570","103.297","102.335","99.768","99.471","99.395","101.367","102.539","104.717","106.214","107.197","106.968","109.538","111.377","110.344","112.765","112.692","112.644","113.425","115.326","114.299","113.933","114.925","111.415","112.128","113.488","114.500","113.282","116.243","116.890","118.705","115.871","116.858","117.911","118.741","119.201"
"2711","91000","New England","1","800","Quantity indexes for real GDP by state","81","81","   Other services, except government","116.358","116.798","116.622","115.776","116.366","116.020","115.114","113.966","112.310","111.610","110.747","109.369","107.097","105.578","104.793","104.444","101.020","100.273","99.370","99.337","96.389","97.459","98.954","98.539","96.473","96.919","96.470","96.961","97.093","97.562","97.902","97.439","96.683","95.863","95.285","95.752","96.019","96.964","98.561","98.727","97.917","99.701","99.355","100.708","100.062","100.554","101.442","101.999","101.696"
"2712","91000","New England","1","800","Quantity indexes for real GDP by state","82","92"," Government","96.552","97.753","98.214","99.082","97.905","98.303","98.777","99.357","99.197","100.271","100.688","100.908","101.525","101.036","101.026","101.003","99.136","100.266","99.621","100.976","97.462","99.976","100.048","101.354","100.812","101.999","101.742","100.246","99.314","98.186","98.262","97.588","98.411","98.393","98.134","97.272","98.479","98.307","98.674","98.300","98.423","98.881","99.404","100.134","97.647","99.075","98.677","98.826","98.692"
"2713","92000","Mideast","2","800","Quantity indexes for real GDP by state","1",NA,"All industry total","96.900","97.805","98.505","99.291","99.551","99.773","99.777","100.271","101.449","100.777","100.750","100.490","101.399","101.069","100.656","98.741","97.784","99.847","100.664","101.705","101.904","102.928","102.889","102.888","102.788","103.041","103.326","104.193","104.661","105.281","105.980","106.057","105.210","105.657","106.048","106.990","106.446","107.010","108.093","108.679","108.566","109.485","109.998","109.550","110.064","110.356","110.646","110.951","111.155"
"2714","92000","Mideast","2","800","Quantity indexes for real GDP by state","2",NA," Private industries","97.114","98.060","98.703","99.562","100.192","100.258","100.308","100.764","102.159","101.311","101.297","100.982","101.926","101.462","100.953","98.662","97.615","99.833","100.795","101.756","102.051","103.197","103.196","103.124","103.287","103.474","103.816","104.954","105.505","106.281","106.987","107.120","105.920","106.545","107.105","108.252","107.690","108.317","109.514","110.193","110.083","111.114","111.683","111.130","111.917","112.167","112.468","112.820","113.028"
"2715","92000","Mideast","2","800","Quantity indexes for real GDP by state","3","11","   Agriculture, forestry, fishing, and hunting","99.801","104.308","107.994","109.703","107.929","119.730","110.205","100.872","93.625","92.648","87.382","84.740","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"2716","92000","Mideast","2","800","Quantity indexes for real GDP by state","6","21","   Mining","75.883","80.303","70.350","68.676","75.144","71.579","74.627","80.624","80.862","84.054","86.076","82.521","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"2717","92000","Mideast","2","800","Quantity indexes for real GDP by state","10","22","   Utilities","107.143","101.443","104.550","106.879","101.739","106.855","109.268","104.991","108.805","109.788","109.653","107.783","107.067","113.798","111.163","96.566","92.200","98.862","101.984","106.954","118.318","111.361","109.358","107.547","107.196","112.292","109.285","112.104","103.922","104.531","105.562","106.850","108.322","108.216","104.641","102.301","106.934","104.792","106.722","104.344","103.418","104.008","106.151","103.219","108.594","107.964","109.883","109.199","107.370"
"2718","92000","Mideast","2","800","Quantity indexes for real GDP by state","11","23","   Construction","121.640","118.808","116.501","114.005","116.770","114.652","111.882","108.896","108.783","111.936","111.898","111.549","110.239","110.789","111.748","106.415","98.670","99.467","102.404","99.458","96.072","99.568","98.764","98.045","96.055","98.924","99.241","101.933","103.434","101.472","101.159","102.604","105.867","103.789","104.530","104.221","103.232","105.410","105.474","106.159","104.225","109.336","110.845","111.422","114.031","111.758","110.917","110.314","111.935"
"2719","92000","Mideast","2","800","Quantity indexes for real GDP by state","12","31-33","   Manufacturing","103.239","103.648","102.346","104.279","105.664","107.068","107.806","110.032","106.710","109.058","110.056","110.212","106.763","110.844","106.512","103.058","98.031","99.423","100.390","102.156","102.415","100.301","99.718","98.227","94.573","94.592","92.988","93.788","93.188","91.297","89.953","87.890","92.659","92.327","92.566","93.979","93.129","95.111","94.812","94.836","95.106","93.977","95.173","92.704","93.350","93.493","92.281","91.060","91.584"
"2720","92000","Mideast","2","800","Quantity indexes for real GDP by state","13",NA,"     Durable goods manufacturing","103.579","103.245","103.831","106.552","107.640","108.492","108.049","108.867","105.934","108.896","111.002","112.983","114.276","116.224","115.877","110.383","102.549","98.885","98.431","100.134","100.414","102.682","105.925","107.436","105.100","109.223","108.517","110.846","108.295","108.323","108.490","108.172","112.192","111.514","112.826","113.025","109.535","110.117","111.251","111.425","110.855","110.801","111.596","110.838","109.850","109.299","108.344","108.363","108.455"
"2721","92000","Mideast","2","800","Quantity indexes for real GDP by state","25",NA,"     Nondurable goods manufacturing","103.295","104.313","101.473","102.803","104.440","106.287","107.945","111.283","107.638","109.511","109.651","108.404","101.450","107.112","99.970","97.957","94.921","99.796","101.740","103.542","103.759","98.670","95.520","92.070","87.597","85.022","82.871","82.712","83.322","80.250","78.009","74.943","80.109","79.992","79.573","81.707","82.450","85.262","84.108","84.042","84.819","83.043","84.465","80.998","82.617","83.173","81.817","79.878","80.649"
"2722","92000","Mideast","2","800","Quantity indexes for real GDP by state","34","42","   Wholesale trade","110.006","110.427","111.669","114.224","113.524","114.401","113.849","114.193","115.421","118.526","117.136","118.253","116.410","115.545","113.461","107.792","101.624","98.071","98.203","102.103","101.045","103.336","105.667","105.093","105.508","103.625","101.858","106.257","104.579","106.216","107.299","106.111","106.026","107.065","108.762","109.807","109.227","109.114","112.197","111.960","112.141","113.271","112.877","112.959","111.622","111.117","113.240","113.994","114.792"
"2723","92000","Mideast","2","800","Quantity indexes for real GDP by state","35","44-45","   Retail trade","107.785","109.859","112.816","109.126","108.337","108.404","105.747","107.889","106.085","104.040","104.458","105.292","104.356","103.056","102.143","99.491","99.110","99.209","99.821","101.860","101.935","102.468","104.916","104.365","104.660","104.804","104.150","105.099","105.611","103.026","106.445","105.508","107.892","106.910","107.593","108.142","107.653","109.475","110.349","109.416","109.573","112.236","112.367","114.466","113.580","112.111","113.202","114.458","113.545"
"2724","92000","Mideast","2","800","Quantity indexes for real GDP by state","36","48-49","   Transportation and warehousing","100.673","101.291","107.227","107.864","108.541","110.543","108.254","106.919","104.191","107.370","105.168","110.443","109.267","107.865","107.731","101.179","95.694","99.744","100.959","103.603","102.284","103.494","106.958","109.450","108.918","109.820","108.519","109.618","108.522","107.254","106.689","105.182","107.332","106.019","106.070","108.864","106.239","106.548","108.433","107.423","105.713","107.483","109.182","109.349","107.891","110.745","112.163","113.095","112.956"
"2725","92000","Mideast","2","800","Quantity indexes for real GDP by state","45","51","   Information","78.702","80.662","80.440","82.169","74.183","77.879","81.164","80.671","87.329","89.504","92.340","92.233","101.644","103.189","102.634","97.996","99.497","99.801","98.916","101.786","103.786","104.645","109.071","106.629","103.397","105.588","107.239","110.308","107.619","113.031","112.514","112.912","116.321","116.918","117.639","119.011","115.374","115.685","114.695","115.561","118.568","119.730","122.084","123.948","126.224","127.875","127.007","126.146","126.814"
"2726","92000","Mideast","2","800","Quantity indexes for real GDP by state","51","52","   Finance and insurance","90.636","95.375","98.984","102.127","107.339","103.580","102.094","102.702","108.227","96.438","93.297","84.929","88.384","78.607","77.473","70.958","86.983","101.213","105.625","106.180","105.136","108.475","100.072","98.987","106.259","99.041","102.111","101.227","104.562","110.592","113.394","115.571","101.340","103.306","102.962","107.630","106.754","107.734","108.380","109.476","108.621","107.536","105.632","100.609","104.904","104.450","105.835","107.011","106.479"
"2727","92000","Mideast","2","800","Quantity indexes for real GDP by state","56","53","   Real estate and rental and leasing","92.736","94.220","92.599","93.000","93.128","92.500","95.105","95.949","97.652","98.931","97.664","99.421","99.703","100.178","100.032","101.766","97.909","100.079","101.300","100.711","101.905","103.786","104.626","105.794","104.348","107.266","107.863","110.024","109.216","109.642","110.773","111.865","109.346","110.514","111.309","110.866","111.412","110.222","110.756","112.574","112.109","114.527","115.392","113.877","115.557","115.939","114.803","114.492","114.890"
"2728","92000","Mideast","2","800","Quantity indexes for real GDP by state","60","54","   Professional, scientific, and technical services","93.885","92.771","94.197","94.617","96.140","96.088","95.701","96.423","97.469","97.487","100.077","102.773","105.178","106.723","108.099","106.977","102.567","100.112","98.966","98.355","98.289","98.623","100.052","101.352","101.214","103.181","104.038","104.585","106.193","106.271","106.200","104.936","104.173","104.672","105.943","106.408","105.800","106.771","109.767","110.461","111.366","112.091","112.718","114.268","114.220","115.425","115.381","116.366","116.491"
"2729","92000","Mideast","2","800","Quantity indexes for real GDP by state","64","55","   Management of companies and enterprises","107.411","103.715","102.949","105.295","107.893","110.462","110.371","109.655","112.745","106.869","109.854","109.423","106.272","108.856","108.196","108.692","93.272","97.974","102.630","106.124","110.183","110.011","110.269","112.653","117.614","114.018","113.562","114.530","117.364","118.696","120.683","122.732","114.944","125.478","127.109","130.517","125.768","126.468","130.144","129.645","128.158","129.723","131.746","133.990","123.606","129.369","130.472","131.386","130.561"
"2730","92000","Mideast","2","800","Quantity indexes for real GDP by state","65","56","   Administrative and waste management services","101.807","102.938","102.371","102.962","101.284","100.977","101.443","100.945","101.211","103.327","106.219","107.119","104.811","106.021","106.071","103.808","100.006","99.567","99.412","101.016","106.998","106.569","107.671","108.431","107.578","109.622","110.404","109.519","114.020","112.033","112.326","112.462","115.006","114.742","116.790","116.909","116.974","117.824","119.398","120.616","122.166","123.965","124.208","124.295","124.886","123.567","125.074","126.462","128.086"
"2731","92000","Mideast","2","800","Quantity indexes for real GDP by state","69","61","   Educational services","91.463","89.520","89.327","90.574","90.819","92.198","92.133","92.105","92.698","92.458","93.591","93.640","94.526","95.307","96.884","96.689","100.216","100.535","99.278","99.971","99.543","100.396","100.272","100.239","101.640","101.207","100.350","100.037","101.879","102.117","102.840","101.937","100.200","100.547","100.362","101.143","102.394","102.649","103.724","102.889","105.457","105.032","105.913","107.053","104.948","104.360","104.992","105.085","104.505"
"2732","92000","Mideast","2","800","Quantity indexes for real GDP by state","70","62","   Health care and social assistance","90.106","90.073","91.020","91.494","93.484","94.003","92.982","93.701","93.363","93.233","93.591","94.303","96.488","97.451","98.519","100.125","99.526","100.167","99.663","100.644","99.279","100.038","100.775","100.410","101.017","101.591","101.462","101.906","102.682","102.177","102.696","102.814","104.394","103.709","104.029","103.738","104.235","104.865","106.468","107.320","107.325","108.530","109.540","110.830","110.526","111.069","111.541","112.345","113.117"
"2733","92000","Mideast","2","800","Quantity indexes for real GDP by state","75","71","   Arts, entertainment, and recreation","82.712","83.719","84.658","82.331","90.440","91.092","88.641","93.881","98.092","97.570","99.445","99.596","99.205","100.204","101.247","101.897","100.992","99.575","99.594","99.839","99.132","103.797","104.531","108.160","103.281","103.885","105.472","101.016","109.737","107.568","106.255","107.480","108.233","109.564","110.259","111.247","113.521","115.171","116.886","118.488","114.771","114.548","117.074","119.188","117.216","117.026","117.670","120.875","118.007"
"2734","92000","Mideast","2","800","Quantity indexes for real GDP by state","78","72","   Accommodation and food services","108.380","109.348","109.696","110.138","110.905","110.620","109.774","110.138","110.082","109.340","107.587","109.426","109.405","109.596","108.527","106.228","99.951","99.367","99.163","101.519","100.500","104.166","105.927","107.379","108.927","111.885","112.265","111.889","115.091","114.784","114.708","115.028","118.781","117.237","117.049","118.283","114.569","115.139","116.744","116.456","113.258","115.066","115.478","116.376","114.487","115.305","116.011","116.084","116.556"
"2735","92000","Mideast","2","800","Quantity indexes for real GDP by state","81","81","   Other services, except government","109.528","109.906","110.334","110.034","110.156","110.301","109.612","108.988","108.925","107.715","107.340","106.003","105.673","104.444","104.497","104.352","101.248","100.809","99.218","98.725","97.421","97.702","99.090","98.633","98.436","98.878","98.466","98.763","100.398","100.496","100.698","100.425","99.074","98.753","98.808","99.542","99.145","100.550","101.607","101.333","102.555","103.027","102.752","103.417","104.237","104.010","104.842","105.151","104.857"
"2736","92000","Mideast","2","800","Quantity indexes for real GDP by state","82","92"," Government","95.628","96.269","97.342","97.656","95.535","96.759","96.464","97.210","97.003","97.448","97.338","97.424","98.122","98.630","98.817","99.238","98.832","99.930","99.852","101.385","101.002","101.281","101.016","101.446","99.757","100.412","100.344","99.575","99.540","99.216","99.874","99.600","100.906","100.269","99.632","99.326","98.893","99.075","99.468","99.491","99.361","99.599","99.769","99.962","98.814","99.364","99.591","99.609","99.785"
"2737","93000","Great Lakes","3","800","Quantity indexes for real GDP by state","1",NA,"All industry total","105.808","106.107","106.418","106.022","106.967","107.043","106.968","106.896","107.290","107.484","107.983","107.380","106.360","106.390","104.870","101.841","99.397","99.503","99.826","101.274","101.098","102.707","104.226","104.778","104.287","104.931","105.709","107.298","107.355","107.812","107.376","106.376","108.021","107.568","107.971","109.083","108.436","109.799","111.061","111.312","110.893","111.282","111.852","112.426","112.336","112.656","113.571","114.022","114.418"
"2738","93000","Great Lakes","3","800","Quantity indexes for real GDP by state","2",NA," Private industries","106.427","106.670","107.036","106.543","107.639","107.658","107.517","107.582","108.174","108.570","109.157","108.488","107.241","107.224","105.456","102.071","99.459","99.460","99.780","101.302","101.165","102.922","104.704","105.306","105.037","105.814","106.652","108.544","108.507","109.150","108.601","107.496","109.558","109.060","109.587","110.956","110.230","111.767","113.264","113.440","113.052","113.461","114.138","114.772","114.776","115.156","116.075","116.593","117.045"
"2739","93000","Great Lakes","3","800","Quantity indexes for real GDP by state","3","11","   Agriculture, forestry, fishing, and hunting","66.439","72.221","73.975","72.189","85.420","93.254","84.982","83.568","82.354","78.436","74.500","81.516","95.749","90.414","88.317","102.708","84.504","92.679","109.633","113.184","99.292","101.565","97.582","92.905","116.150","103.465","107.790","114.843","85.217","95.299","84.576","71.780","126.661","123.580","121.867","119.247","102.164","110.134","105.846","114.614","91.610","93.842","107.433","115.098","126.355","118.298","116.579","109.679","96.641"
"2740","93000","Great Lakes","3","800","Quantity indexes for real GDP by state","6","21","   Mining","95.109","98.726","85.627","87.112","94.624","92.284","96.958","94.633","96.733","96.844","91.773","87.655","85.687","84.069","86.049","104.025","107.100","102.325","95.974","94.601","88.726","98.795","107.885","99.774","99.567","106.606","103.436","107.136","101.974","106.973","102.693","111.517","113.344","116.167","126.024","136.111","138.805","145.891","157.867","174.485","179.275","185.705","194.221","198.052","207.035","215.756","223.608","231.225","241.891"
"2741","93000","Great Lakes","3","800","Quantity indexes for real GDP by state","10","22","   Utilities","102.699","97.868","101.722","102.194","97.051","105.354","106.008","105.458","102.581","108.501","108.138","105.922","110.455","116.324","114.280","97.771","97.329","97.144","100.588","104.939","108.440","107.501","113.596","107.059","101.508","108.781","107.893","120.648","109.481","115.951","117.778","114.053","117.615","116.972","110.928","108.564","110.167","106.309","109.103","107.273","100.237","105.430","105.744","105.409","104.788","106.022","110.124","109.743","107.762"
"2742","93000","Great Lakes","3","800","Quantity indexes for real GDP by state","11","23","   Construction","154.183","148.473","142.746","139.921","142.231","136.198","130.251","125.422","125.089","128.272","126.011","122.576","118.671","116.780","117.726","110.451","103.355","99.490","101.729","95.426","96.113","98.048","96.829","97.433","96.452","98.777","99.682","100.401","102.397","104.175","102.974","105.401","107.671","107.235","108.845","108.621","107.512","108.017","108.312","109.805","108.016","112.486","112.990","113.669","116.795","114.856","111.724","111.619","113.569"
"2743","93000","Great Lakes","3","800","Quantity indexes for real GDP by state","12","31-33","   Manufacturing","119.626","119.328","118.528","119.497","119.257","119.939","120.968","121.870","123.642","125.137","126.974","124.392","119.078","120.493","114.589","108.435","97.394","97.949","100.071","104.586","107.174","111.285","115.010","115.203","116.576","116.490","117.224","120.281","121.509","120.934","118.323","117.748","120.431","119.116","120.147","122.127","121.894","124.804","125.696","124.827","124.886","122.782","123.103","122.025","121.579","122.534","123.211","122.643","124.319"
"2744","93000","Great Lakes","3","800","Quantity indexes for real GDP by state","13",NA,"     Durable goods manufacturing","142.623","141.281","141.903","144.293","144.327","144.639","144.607","144.084","147.754","149.204","151.335","148.476","145.336","143.771","137.297","123.788","102.654","96.521","97.512","103.313","110.544","122.764","132.498","133.439","135.471","133.856","134.833","140.369","142.406","143.767","141.727","143.728","144.337","142.461","143.399","145.177","141.904","144.876","147.186","145.990","145.911","145.440","144.959","144.126","142.245","143.518","145.619","146.130","148.266"
"2745","93000","Great Lakes","3","800","Quantity indexes for real GDP by state","25",NA,"     Nondurable goods manufacturing","94.251","95.310","92.637","91.883","91.344","92.508","94.831","97.476","96.965","98.545","100.078","97.803","90.002","94.844","89.592","91.457","91.592","99.528","102.896","105.985","103.469","98.845","96.247","95.755","96.574","98.049","98.579","99.245","99.645","97.221","94.124","91.210","95.744","94.982","96.086","98.225","100.871","103.678","103.212","102.675","102.878","99.171","100.282","98.971","99.963","100.587","99.837","98.208","99.414"
"2746","93000","Great Lakes","3","800","Quantity indexes for real GDP by state","34","42","   Wholesale trade","109.037","110.327","110.548","112.984","113.618","113.764","113.399","113.690","113.433","115.478","115.927","117.905","117.890","117.918","115.732","110.319","103.433","98.841","97.538","100.189","99.924","102.060","105.390","104.091","104.646","103.633","103.343","108.460","106.629","108.687","108.607","107.634","109.925","110.281","111.793","113.325","111.351","113.249","117.283","117.569","116.818","118.249","117.853","118.975","117.737","118.170","120.447","120.977","122.183"
"2747","93000","Great Lakes","3","800","Quantity indexes for real GDP by state","35","44-45","   Retail trade","109.973","112.116","113.604","109.639","110.195","110.173","106.535","107.651","106.526","104.138","104.231","106.134","103.005","102.837","101.841","99.639","100.482","99.936","99.073","100.509","99.430","100.306","101.170","101.070","101.490","101.322","101.696","101.895","102.167","99.924","103.439","101.793","104.584","103.452","104.299","104.962","104.610","106.482","107.618","107.518","108.342","110.591","111.814","114.395","112.551","112.538","112.889","114.159","113.060"
"2748","93000","Great Lakes","3","800","Quantity indexes for real GDP by state","36","48-49","   Transportation and warehousing","105.556","106.517","112.974","114.371","117.328","120.344","119.373","115.881","111.719","112.380","110.824","116.243","114.378","112.762","111.867","102.912","97.479","99.876","100.389","102.256","101.999","104.112","107.873","112.073","110.031","112.037","111.168","111.887","112.462","111.078","110.633","109.867","112.792","110.982","111.134","113.445","111.191","111.820","114.043","113.125","108.692","110.754","112.638","112.292","108.341","112.825","113.347","114.269","114.071"
"2749","93000","Great Lakes","3","800","Quantity indexes for real GDP by state","45","51","   Information","90.267","91.797","91.029","89.912","87.381","90.520","92.098","92.382","94.757","96.413","99.412","100.174","100.127","101.323","102.551","97.645","99.728","99.823","98.787","101.662","101.251","101.667","103.775","102.820","103.088","104.438","105.252","104.937","101.717","103.617","102.423","100.098","104.381","104.458","106.045","108.865","99.299","101.028","101.827","102.441","101.930","103.202","104.244","108.368","107.556","107.658","109.614","109.917","110.375"
"2750","93000","Great Lakes","3","800","Quantity indexes for real GDP by state","51","52","   Finance and insurance","97.464","99.156","101.243","99.920","102.491","102.412","104.551","104.635","108.537","109.164","105.703","99.052","96.711","91.040","84.401","78.254","95.068","100.439","102.452","102.041","97.712","96.866","99.012","100.962","98.495","98.184","99.580","102.294","104.798","105.788","104.853","102.982","95.897","94.788","94.416","98.027","102.288","105.588","106.144","105.294","106.952","104.767","103.613","102.392","105.088","105.220","107.921","109.843","109.356"
"2751","93000","Great Lakes","3","800","Quantity indexes for real GDP by state","56","53","   Real estate and rental and leasing","97.350","97.638","98.789","95.690","97.630","94.324","95.468","97.406","98.792","97.548","101.012","100.158","99.958","100.458","99.461","99.639","99.227","100.250","99.043","101.480","100.699","102.582","102.618","104.452","100.188","103.603","105.406","106.948","105.202","106.237","106.454","102.495","105.823","105.218","104.867","106.151","105.241","105.390","106.878","106.995","108.758","108.577","108.875","109.143","110.621","110.278","110.747","111.001","112.249"
"2752","93000","Great Lakes","3","800","Quantity indexes for real GDP by state","60","54","   Professional, scientific, and technical services","99.914","99.538","98.826","99.467","101.129","101.235","101.119","100.900","100.346","101.011","103.298","104.982","106.861","107.969","109.852","108.564","103.081","100.304","98.612","98.003","97.460","98.782","100.744","102.275","103.590","104.045","105.087","105.127","106.081","107.416","107.006","104.985","107.519","107.457","108.886","109.793","108.715","110.050","112.191","112.944","113.711","115.299","117.259","118.446","118.673","119.125","120.063","121.374","121.005"
"2753","93000","Great Lakes","3","800","Quantity indexes for real GDP by state","64","55","   Management of companies and enterprises","126.882","121.703","118.511","119.834","119.158","122.125","121.980","117.328","116.748","111.991","108.937","107.975","106.714","110.395","112.025","108.477","98.080","99.061","101.442","101.416","102.384","105.009","108.001","110.416","110.981","111.787","112.398","112.906","122.453","121.196","123.088","129.026","122.228","128.530","130.794","132.559","132.408","134.979","139.293","138.666","131.807","131.857","133.731","135.375","137.290","135.283","136.675","137.665","136.822"
"2754","93000","Great Lakes","3","800","Quantity indexes for real GDP by state","65","56","   Administrative and waste management services","103.992","104.404","104.508","104.624","105.242","105.402","104.871","104.231","104.767","107.072","110.351","111.347","110.222","110.492","110.326","107.369","101.785","98.967","98.738","100.510","105.449","107.903","109.689","111.977","113.217","113.450","115.298","116.837","119.333","120.717","119.401","119.651","120.901","121.745","123.289","125.017","124.848","125.083","126.511","127.629","127.138","127.157","128.712","129.053","126.904","126.585","128.304","129.674","130.845"
"2755","93000","Great Lakes","3","800","Quantity indexes for real GDP by state","69","61","   Educational services","87.598","87.795","86.723","88.359","90.662","90.942","91.832","92.438","91.887","92.167","92.822","93.508","93.709","95.034","97.200","97.026","100.770","99.732","99.803","99.696","100.522","101.768","99.849","101.230","101.816","101.701","102.127","100.442","101.718","101.464","101.186","101.716","98.832","98.602","98.102","97.601","98.768","98.716","99.003","98.635","98.156","98.100","98.563","97.970","97.080","95.941","95.952","96.471","96.093"
"2756","93000","Great Lakes","3","800","Quantity indexes for real GDP by state","70","62","   Health care and social assistance","90.739","91.798","92.948","93.263","95.432","96.373","95.772","95.834","94.722","94.953","95.356","96.036","97.740","98.846","100.158","100.749","100.107","100.269","99.584","100.040","97.777","99.026","99.210","99.637","99.173","100.195","100.964","101.266","101.724","101.641","101.958","102.681","103.422","103.420","103.791","103.576","103.206","103.534","104.802","105.584","105.619","107.161","107.885","109.782","108.596","110.452","110.907","111.442","111.920"
"2757","93000","Great Lakes","3","800","Quantity indexes for real GDP by state","75","71","   Arts, entertainment, and recreation","108.942","109.043","112.232","113.341","109.882","110.413","107.759","107.472","105.775","105.083","105.496","104.290","105.807","105.144","104.936","101.810","99.987","101.395","99.381","99.238","106.396","103.771","103.328","106.433","101.120","103.145","106.643","103.476","105.721","108.331","110.373","114.356","115.609","117.102","116.125","118.193","114.527","114.015","116.219","116.676","118.442","118.219","116.616","121.810","119.477","119.343","121.386","123.770","121.420"
